Name,grading,date,Text
Soukaina Adlame,4/5,4 years ago,
Mairame Niang,5/5,3 years ago,
Rafik Idjabou,4/5,3 years ago,
Massinissa Bouchakal,5/5,4 years ago,
Jorge Sato,5/5,a year ago,
M-Darwish Elshahed,4/5,3 years ago,
Marc MICHEL,4/5,3 years ago,
salomé kremer,4/5,6 years ago,
Amadou SAM,5/5,4 years ago,
P.,5/5,2 months ago,
Melissa Antonelli,5/5,4 years ago,
Montse Cortes,5/5,4 years ago,
jan drab,5/5,a year ago,
Gabriela Burcea,3/5,3 years ago,
benoit lopez,4/5,3 years ago,
Djamel,5/5,2 years ago,
Eva Cossu,5/5,4 years ago,
Nezha Mrabet,3/5,4 years ago,
mohammad ha,3/5,5 years ago,
Angelos Karelis,2/5,a year ago,
ishak outamazirt,5/5,2 months ago,
Claire Loli,5/5,4 years ago,
Vincent Lebreton,3/5,5 years ago,
Joao Lona Tchedna,4/5,7 years ago,
Christine Chua,5/5,6 years ago,
argile Sud,3/5,5 years ago,
Junior Kouamba,5/5,a year ago,
Vi Olaine,4/5,a year ago,
Mohamed Teko,4/5,4 years ago,
Mohamed Ateef Bittar,3/5,4 years ago,
Vincenzo Errico,3/5,5 years ago,
Patrick Parnisari (Patrick Roland Frédéric),4/5,5 years ago,
Amine Amouchi,2/5,5 years ago,
Alexandra Surugiu,4/5,4 years ago,
Márcia Borba,5/5,4 years ago,
Gilles Racamier,4/5,3 years ago,
wu yiyang,5/5,3 years ago,
Antoine Beyer,5/5,5 years ago,
Laurent PALLEC,4/5,4 years ago,
Alain Pal,4/5,5 years ago,
Audrey Makaia,4/5,a year ago,
yo Ni,2/5,5 years ago,
Alia Adjabi,5/5,4 years ago,
F,4/5,5 years ago,
Moussa Mosbah,5/5,2 years ago,
Anaëlle Pironal,5/5,2 years ago,
Annie Lemire,4/5,4 years ago,
Kat Snyman,4/5,2 years ago,
Ivana Iva,4/5,3 years ago,
nipun marhatha,2/5,3 years ago,
Joseph Gatel,5/5,3 years ago,
Oana Checiu,5 stars,a year ago,Nice place with British style interior design. Good food and acceptable prices. A big plus is that we could eat at a time when other restaurants were closed.
Erika Li,5 stars,3 months ago,"Very good place to drink and eat something in Beauvais city centre.
Staff is very gentle and they speak English well.
Place is tidy and clean, very organised and with an english style.
At the beginning we tought the food would have been english but they do cook amazing french cuisine food indeed.
We will go back for sure."
Honorius Florentin,5 stars,a month ago,Great food with a perfect view from terrace
Big Rush,1 star,4 months ago,"Put spicy flakes on our food which clearly weren’t specified on the food menu, making it inedible. Everyone else in the restaurant had free complimentary water, we weren’t offered any.

AVOID"
Kate Harney,5 stars,2 weeks ago,A surprisingly great place. Thoroughly enjoyed our meal. Very comfortable. Great music
Yuliia Marchuk,5 stars,6 months ago,"Perfect location to go when you wait for your flight back home from France. All meats are highly recommended and beefsteak, tartare! We spent amazing time here and food is great like in Paris restaurant but a little bit cheaper😏 Recommend! …"
DavYd YT,5 stars,2 weeks ago,"Good food,good service and a really nice place!If you want good food,come here👍 …"
Lee Redican,4 stars,7 months ago,Good pub in the centre of Beauvais. Serves food until 9pm. Nice atmosphere and friendly staff. Recommended
Jan Topia,5 stars,10 months ago,"A lot of choice for dinner, pretty cheap and is tastes really good. The staff was busy, but really nice. I would definitly recommend it."
Daniel Hopson,2 stars,3 years ago,"The food was good but the service was terrible. We had to wait a long time for everything, from having to flag down waiters to order through to 20 minutes for an ice cream. They weren't even busy.

This we added to by the waiter asking repeatedly when we finally caught his attention... ""Have you not had your drinks/starter/dessert yet"". Given that he hadn't served them, the answer was obvious, NO!!!"
Beba 2,3 stars,4 years ago,"Fast service, nice place, détails only prevent 5 star rating. Eggs on my steak was overdone, same as chips.. While steak by my surprise was Minced meat.. Maybe translation differences here but under ""steak"" I expect to get - steak. One piece please. And don't use false taste smoke sauces on anything. That's bad.. Guinness beer was - too cold. In winter even.. Unbelievable. That's only beer you must serve room temp or its tasteless.. Place has enough room on ground floor and nice like balcony on top. Clean. Good dessert choices.. I'll try it one more time, this time ordering more specific, not trough menu. Let's see them improve. Location is great, altho your very lucky to find parking spot near.."
rohit hajare,4 stars,a year ago,Nice place to hang out with friends or even with family. Some dishes from the menu are not available and this is disappointing. The service time is also not the quickest.
Allan Mortimer,4 stars,4 years ago,"Today there was a large crowd as it is one of few restaurants open on Sundays. But service, although a bit slow was excellent - esp. for non French speakers. Cyrille, our waiter was happy, efficient, friendly even though he spoke very little English.

The burger was exellent, suculent and tasty, the veggie Flamm. is recommended - different from ALL other veggie dishes on other menus.

Well done!!!"
Freek!,5 stars,4 years ago,"Good food, friendly service, great athmosphere.
Kitchen is open up to 22:00 on weekdays, also on monday. Several tv screens show sports, but it is not disturbingly loud if you are there for a meal only. The food is great, the menu has typical french classics as well as burgers and finger-food.
The bar serves cocktails and some 6 beers from the tab (drafted).
The toilet is suitable for wheelchairs, but the cleaner probably was sick that day.
Worth a visit: yes!
Worth a detour: in fact: yes.
Worth a trip: up to 30-45 minutes."
Stephen Fraser,5 stars,3 years ago,"Had dinner here before a Sunday evening flight from Beauvais airport as it was the only place open in Beauvais on a Sunday evening. We arrived at 17:00, but had to wait until 18:00 to order food. Food was typical pub grub/bistro food but was well cooked and reasonable. I would recommend Au Bureau Beauvais"
Gergely Janík,5 stars,6 years ago,Fantastic atmosphere and very good food
Lindsay Vickers,4 stars,10 months ago,"Well poured ciders, very good cheese platter.  Staff rather indifferent."
Motoonu Alexandru,5 stars,5 years ago,One of the best burgers in town...The Boss burger
Skylar Wooden,5 stars,5 years ago,The staff is friendly and the food is great. Don't deviate too far from the burgers and fries. That is the best section of the menu by far.
Shweta Devane,4 stars,a year ago,Wonderful place for dinner and very welcoming staff members!
Liam Moore,5 stars,10 months ago,Great food
Neillo Taylor,5 stars,5 years ago,Nice relaxed atmosphere. Happy hour on Friday is very good. Friendly staff and very helpful. Some speak english. Nice place.
Benjamin B.,5 stars,a month ago,Top !
Antonio Augusto F Garcia,5 stars,a year ago,They have a very good selection of beers and good food. One of the best around
Dieter Sergeant,5 stars,a year ago,"Nice sportsbar, football and best chocolate moelleux ever"
Nathalie Roger,5 stars,a month ago,Ok
David Marquiset,5 stars,2 months ago,Top !!!
Александр К,1 star,4 months ago,Awful service
Káló András,5 stars,3 years ago,Very good good! 15 EUR/ person
Hughes BOULNOIS,4 stars,4 years ago,Nice pub for hanging out with a beer and a burger.
Elvira Poline,5 stars,7 months ago,Top
Chris Hopson,3 stars,3 years ago,Good food. Bad service.
lylou bel,5 stars,5 years ago,"Tip top!!!
Excellent service 😊 …"
Niko lay,5 stars,a year ago,Need local beer though
Radko Shopov,5 stars,6 years ago,Cosy venue
pic 46,4 stars,11 months ago,Correct
Sebastian Voicu,5 stars,10 months ago,Nice place !
Tamas Zsolnai,4 stars,6 years ago,Pub with burgers and some croquette
patrick sammon,5 stars,3 years ago,Good food and beer
Małgorzata Chróścicka,5 stars,a year ago,Super
황현나,4 stars,8 years ago,Good!
Mikulas Varhola,5 stars,4 years ago,It was fine.
Magali DENDELE,3 stars,4 years ago,R A S
Christophe Dalle,3 stars,4 years ago,Correct
FRANCISKO DE GODOY AL-DANA,1 star,2 years ago,DETEST
szpet,4 stars,6 years ago,Bon resto !
Manuel Alejandro Hernandez Shek,4 stars,6 years ago,Nice atmosphere
Michel Aysan,5 stars,5 years ago,Super
Maksim Veres,5 stars,3 years ago,Amazing place
Ahmi Aysan,5 stars,5 years ago,Super
Leï,5 stars,11 months ago,super restaurant
IL MIO VIAGGIO IN THAILANDIA,5 stars,5 years ago,Bella City
Krzysztof Wierzba,5 stars,a month ago,"Very nice service and tasty food. I chose flatbread - German pizza, and it was really tasty. Prices are low. Very pleasant atmosphere, comfortable seats. Definitely worth it."
Ela. G,5 stars,2 weeks ago,"A restaurant with an interior in the style of a London pub. Menu only in French but English speaking service, polite and helpful. Very good kitchen. Meal portions just right. One of the few gastronomic points open around 15. I highly recommend it."
Jennifer Behue,1 star,a year ago,"Habitué de ces restaurants c’était la première et surtout la dernière fois dans celui de Beauvais.
Accueil très peu aimable serveur blasé. Une entrecôte maigrichonne pour les 250gr annoncés et la cuisson tout juste rouge alors qu’il était demandé saignant."
Manue EPE,4 stars,6 months ago,"Une soirée simple avec enfants un vendredi soir. L'ambiance est sympa mais le lieu est vraiment bruyant. Le service est très sympa et efficace, nous n'avons pas eu d'attente, on sent que le service et la cuisine sont organisés et bien coordonnés, c'est très appréciable il n'y a pas de couac. Côté carte c'est très varié : flamenkuech, burger, viande, salades, starters, fish and chips. Je n'ai jamais eu de mauvaise surprise, ce restaurant est une valeur sûre (sans être de la cuisine particulièrement savoureuse non plus, mais c'est de bon niveau pour une soirée entre amis ou en famille). Le patron a offert des sucrerie aux enfants à la fin du repas, j'ai trouvé cette attention très gentille. Le restaurant/bar est équipé de télé un peu partout et diffuse les événements sportifs. Il y a une terrasse. Nous étions 6 dont un menu enfant : apéritifs, plats et desserts pour 155€. Je reviendrai."
Owen Welte,5 stars,a year ago,"Super restaurant, digne de son nom (connaissant la chaine). Un accueil chaleureux, une belle salle avec de la musique. Les plats sont très biens (tant sur la qualité que sur le prix). Les cocktails sont très frais et orignaux ! Je recommande vivement si vous êtes de passage (ou pas)"
Lucas Dégustation,3 stars,6 months ago,"Le personnel est extrêmement agréable et sympathique!
En ce qui concerne le plat , un peu déçu du Indian Curry notamment pour la présentation qui est assez négligée d’autant qu’il y a énormément de crevettes…"
Dominique Perrin,2 stars,4 months ago,"Pourtant nous allions régulièrement dans ce restaurant jusqu’ici n’avons pas était déçu
Mais ce midi la qualité du croc de ma femme n’était pas à la hauteur 2 tranches de pain  le croc  sans aucune gourmandise très sec ma femme est sortie en ayant encore faim et malgré le fait d’en avoir parler au nouveau gérant aucune remise ou offre commerciale .
Par contre mon repas était bon
Vraiment déçu"
Jose Enrique Santos,3 stars,4 months ago,"Charming waitresses, but so-so food... In the fondue I thought the cheese was cut. The good burger."
Yesmine Meslamani,5 stars,2 weeks ago,"Je connais ce lieu depuis 20 ans et l’ambiance d’aujourd’hui est vraiment exceptionnelle. L’équipe est dynamique et varié : cela fait plaisir de ne pas avoir que des hommes en service.
Repas goûteux, léger toutefois.
Je recommande à tous."
Fanny Djebbari,2 stars,3 months ago,"Je me rendais souvent au bureau car j’aimais ce restaurant…
Puis j’y suis retourné il y a quelques jours les portions ont diminué, une nouvelle serveuse au cheveux gris était mal aimable et regardais très mal nous avions l’impression de l’embêter.
Cependant les employés (de d’habitude) qui sont toujours très gentils, serviable et très souriant , rien à dire 🙂
Malheureusement, ça a bien changé et je n’y retournerai pas !!"
Aleksandra Chalasiewivz,5 stars,4 months ago,"Accueil chaleureux et agréable, prise de commande rapide.
Personnel à l'écoute, sympathique. Service assez rapide, ingrédients de qualités. En bref, un repas excellent. Les prix sont justes par rapport à la qualité des plats proposés. Le personnel est agréable, gentil. Je recommande fortement.
Merci à Mariska de s’être si bien occupé de nous"
Odile R,2 stars,4 months ago,"Nous avons dîner le 17/02 et été servi par une serveuse (cheveux gris/d’un certain âge) non souriante, très peu aimable et se permet même de faire des réflexions. Malgré tout le repas était bon et copieux, mais je ne reviendrai pas vu l’accueil et le service."
Solenn Le floic,3 stars,3 months ago,"Nous ne sommes jamais déçu par les plats qui sont très bon!  Un large choix( également pour les végétariens), nous repartons toujours calés ce qui a fait de nous des habitués . Peu importe l’affluence, nous avons toujours eu un temps d’attente raisonnable. Malheureusement , le service de ce soir ne nous a pas donné envie de revenir. Une serveuse peu accueillante pour ne dire que cela.Nous avons eu l’impression de déranger. La bienséance est appréciée dans ce métier."
Marina,5 stars,2 months ago,"Endroit sympathique, ambiance cosy
Repas simple mais bons."
Kelly Benoit,3 stars,a month ago,"Très mitigée sur ce resto. Habituellement, le service est correct et le rapport qualité prix est raisonnable. Mais depuis « l’inflation », on perds au niveau du prix (20€ plat + soda) et aussi au niveau de la quantité revue de loin à la baisse… Déçue. De plus, le personnel n’est pas des plus agréable… Habituée à mieux. Pas sûr d’y retourner."
